x y z
21.387 7.935 3
42.251 37.363 3
7.558 29.687 3
12.547 38.849 3
46.405 47.8 3
45.131 17.843 3
49.028 22.409 3
2.595 11.851 2
16.971 30.02 3
46.104 8.364 1
5.759 4.725 3
13.447 1.986 1
4.919 1.254 3
13.588 33.379 3
11.383 3.8 1
27.091 23.889 1
48.894 17.025 2
42.266 37.92 3
15.203 39.364 1
47.46 40.926 3
3.763 45.506 3
19.61 1.084 3
11.853 40.469 1
33.781 41.473 3
28.119 27.778 3
4.706 47.278 1
14.804 18.307 2
5.326 45.121 3
26.21 32.352 2
30.873 33.137 1
6.96 26.054 1
39.071 3.264 1
37.547 5.884 1
48.166 48.652 3
4.761 3.987 1
28.281 1.182 1
37.336 20.447 1
6.265 11.643 1
12.365 47.828 1
13.136 42.13 3
43.058 45.117 3
45.168 48.843 1
12.625 36.767 1
46.942 39.401 1
46.165 20.038 1
23.703 44.986 1
14.162 41.95 3
47.664 8.712 3
35.833 26.148 2
10.167 32.959 1
7.087 3.269 1
25.69 23.593 2
23.724 10.408 3
39.719 41.086 3
47.661 37.16 1
23.812 24.862 1
6.894 12.041 1
28.191 24.831 2
4.338 8.802 1
21.579 1.711 3
47.458 18.669 1
7.319 6.88 3
47.08 7.453 3
45.41 39.029 1
47.748 9.973 3
40.408 3.596 1
45.86 39.701 3
4.257 33.725 1
1.166 1.179 3
7.767 38.374 1
18.848 22.911 2
2.24 45.951 2
21.505 43.035 3
46.161 49.88 3
20.528 27.276 3
5.248 9.932 1
4.171 6.816 1
2.305 2.244 1
48.545 42.416 1
49.696 34.051 1
6.19 16.253 3
29.71 41.645 3
8.134 32.235 3
46.21 49.694 3
13.169 32.955 3
3.279 6.378 1
8.266 28.047 3
34.056 14.411 2
48.842 16.958 2
10.841 33.884 1
6.426 14.007 1
37.516 15 1
29.916 45.682 1
46.525 3.37 3
10.134 5.256 1
9.511 31.248 3
27.007 12.1 1
36.615 38.488 2
48.615 46.86 3
12.355 6.584 1
10.085 4.042 1
11.161 1.059 3
47.777 48.88 3
46.748 4.957 2
13.63 12.75 3
2.313 36.857 3
8.309 31.887 3
3.043 11.757 3
43.871 41.972 3
35.652 23.394 2
23.052 1.199 3
26.348 5.717 1
9.836 22.417 1
29.604 12.85 1
12.567 40.164 3
38.358 28.556 2
12.146 29.128 2
6.52 32.213 1
40.988 28.166 1
47.674 34.214 3
27.525 37.159 2
37.884 19.901 1
25.714 2.747 3
40.401 36.59 1
34.492 42.916 3
35.201 39.963 1
1.947 7.055 1
35.645 37.548 1
17.839 49.127 3
47.955 3.512 2
48.623 48.491 3
22.806 5.256 3
37.295 7.862 1
16.508 10.599 1
30.269 19.677 3
42.854 25.094 3
46.498 49.97 3
46.424 39.877 1
47.268 43.046 3
42.789 28.266 3
35.167 7.207 3
37.294 36.647 1
13.176 15.125 3
10.556 47.769 1
1.747 32.848 1
26.972 14.383 3
49.817 41.704 3
5.933 36.343 3
29.985 21.18 2
37.755 6.076 1
38.783 1.091 1
49.242 8.901 2
49.253 28.261 1
23.827 2.965 1
42.369 41.511 2
39.272 48.079 3
11.31 38.231 1
12.984 17.93 3
18.011 26.076 1
1.337 33.665 1
34.475 31.601 2
48.569 12.038 2
5.438 3.037 3
45.46 12.097 3
5.135 14.474 1
43.841 17.76 1
34.378 20.111 3
44.618 18.215 3
45.938 9.812 1
28.947 44.054 1
12.09 24.282 2
44.752 41.727 3
44.973 9.965 1
9.789 48.353 3
7.954 2.112 1
37.533 12.839 1
40.189 49.749 3
29.762 39.044 1
4.789 17.562 1
9.915 9.116 1
47.117 46.53 3
22.921 6.051 3
47.61 47.736 3
33.867 2.193 1
5.627 32.202 1
36.771 8.24 1
44.824 15.511 3
21.025 8.801 3
12.67 32.763 3
10.234 34.84 3
13.612 5.195 1
4.602 14.046 1
33.615 34.867 3
47.854 31.787 2
45.385 27.782 1
9.185 30.875 3
30.136 21.29 1
10.612 39.456 1
8.999 35.22 1
46.488 49.472 1
8.936 29.253 3
49.052 47.696 3
1.224 47.78 1
14.343 19.25 3
36.284 18.331 1
47.585 37.097 1
42.58 14.138 1
40.682 39.454 3
25.364 6.236 2
42.735 40.491 1
32.275 18.259 2
2.082 35.864 1
26.48 38.187 1
47.882 32.905 3
3.336 8.433 1
46.186 3.968 3
43.445 36.419 3
4.269 11.626 3
22.501 2.565 3
3.569 3.8 1
27.477 48.186 1
27.795 36.539 3
6.454 45.72 1
41.821 41.536 3
45.17 16.057 1
4.204 36.345 3
47.354 41.573 1
22.817 27.278 2
49.751 20.404 3
47.487 7.58 3
45.706 16.789 3
48.327 30.982 3
44.939 6.835 2
42.265 41.095 3
8.902 14.499 3
3.086 38.019 1
42.776 32.537 3
1.44 4.153 1
38.753 49.956 3
29.82 31.698 3
40.562 24.235 1
6.551 10.86 1
44.167 3.771 1
36.119 22.76 2
7.499 38.061 3
5.272 18.309 1
42.416 37.724 3
44.6 33.629 1
2.08 2.49 1
46.616 16.078 2
13.365 20.957 2
24.939 39.311 3
46.818 48.867 3
16.407 17.06 2
10.543 45.001 3
15.655 16.052 1
47.905 10.639 3
15.998 9.95 3
39.038 6.643 1
49.505 9.166 2
1.212 44.477 3
8.888 14.053 3
41.216 36.903 3
49.41 18.38 2
9.561 48.212 3
38.588 45.883 3
5.619 44.06 1
45.803 46.914 1
20.533 1.275 3
47.921 31.029 3
38.618 23.183 3
8.547 45.465 3
29.51 42.481 3
48.024 35.328 1
48.254 5.979 1
48.467 13.183 1
5.145 25.212 3
16.975 31.462 3
49.587 44.52 1
38.639 17.769 1
32.575 10.206 1
1.795 12.947 1
44.224 38.301 1
42.338 46.041 3
47.775 47.875 3
39.524 5.164 1
48.804 6.279 1
37.781 15.712 1
34.006 30.132 2
26.539 9.057 3
28.009 6.866 3
43.211 49.872 1
41.975 14.868 3
6.646 35.362 3
45.978 12.654 1
31.183 36.141 2
30.327 44.351 3
46.385 44.665 3
3.464 23.707 1
33.289 13.665 2
14.701 33.09 2
1.043 9.911 1
44.96 10.731 1
10.078 4.588 1
18.664 33.473 2
8.047 12.145 1
22.539 2.527 3
38.563 39.518 3
33.583 45.053 1
22.976 27.485 2
18.325 1.462 1
35.01 38.007 1
37.7 37.755 1
47.542 23.121 3
39.099 12.534 3
10.222 31.033 1
9.18 39.055 3
30.722 44.759 3
13.804 8.191 3
24.133 43.437 1
32.098 27.822 2
37.008 48.297 3
30.103 21.506 3
36.562 36.296 3
24.198 4.643 1
12.37 41.841 1
31.721 44.183 1
37.907 37.999 1
3.786 34.671 1
47.053 46.966 3
48.686 2.254 1
18.539 24.011 3
11.861 1.161 1
47.651 30.783 3
4.562 6.478 1
5.126 3.347 3
30.2 16.943 3
36.722 47.552 3
49.248 10.789 3
43.797 26.457 3
10.319 2.749 1
47.686 30.558 3
19.164 6.52 1
40.669 40.35 3
1.429 12.727 3
30.454 8.955 3
35.193 48.158 3
37.394 42.027 3
43.817 3.342 1
22.163 6.621 3
46.369 32.11 1
44.561 32.91 1
33.389 34.276 2
48.176 41.971 1
16.496 9.44 1
4.528 42.719 1
47.9 40.716 3
47.821 37.177 3
40.262 46.939 3
39.876 26.066 3
21.597 42.349 3
43.219 12.831 1
3.335 28.684 1
33.64 8.94 1
46.537 36.445 3
36.123 47.428 3
3.878 9.809 1
20.386 26.872 1
19.247 7.35 3
19.12 1.018 1
28.371 9.852 1
47.686 48.858 3
49.461 49.571 3
4.001 2.239 3
8.427 4.252 1
10.576 49.931 3
1.14 9.092 1
25.439 34.117 1
7.601 42.838 3
24.649 44.63 1
38.231 31.825 3
22.657 2.084 3
35.306 29.1 3
44.158 40.266 3
8.193 48.518 3
28.616 20.278 3
39.801 4.48 1
35.567 27.843 2
32.596 3.231 1
46.408 31.249 3
45.317 4.089 3
6.23 48.836 3
47.879 47.3 3
35.544 3.214 1
2.222 36.198 1
9.49 27.903 3
8.296 32.286 3
33.465 28.409 2
43.175 37.829 3
44.773 16.405 3
2.631 1.634 3
1.003 33.312 1
3.901 9.683 1
38.231 3.788 1
3.776 4.818 1
47.473 48.596 3
36.605 44.696 1
2.921 5.071 3
19.034 39.595 1
30.487 48.894 1
2.577 28.446 1
13.761 2.036 3
1.875 23.974 1
48.815 9.497 2
25.283 11.691 2
46.647 41.343 2
41.557 12.775 3
49.948 46.834 1
31.748 41.09 1
23.052 48.458 1
5.029 44.363 3
40.299 46.388 1
9.856 16.969 3
42.332 45.778 3
48.197 3.54 1
36.52 1.156 1
36.487 10.941 1
39.306 40.429 3
9.447 38.608 1
6.84 48.906 1
31.269 10.319 1
6.192 3.234 3
34.204 48.476 1
35.128 8.838 1
3.153 13.689 1
29.118 10.91 1
44.961 16.177 3
15.531 41.791 3
43.577 4.174 3
13.75 31.654 2
32.003 1.152 3
36.415 19.133 3
15.278 46.671 3
42.912 41.046 2
7.14 48.139 1
33.142 9.732 2
8.021 37.404 2
40.189 27.758 3
48.539 37.782 3
42.66 39.702 3
25.777 9.411 3
43.318 21.255 1
16.533 19.156 3
9.546 4.577 1
37.945 28.76 2
42.9 6.612 1
42.808 40.636 3
43.539 48.738 1
1.798 24.686 1
12.216 34.625 3
49.817 47.605 3
48.989 7.413 3
8.788 49.27 3
26.578 3.656 3
7.214 1.4 3
1.382 3.605 3
30.136 42.933 1
33.373 32.459 3
4.094 6.667 1
29.639 2.134 1
49.499 2.093 1
48.889 6.319 1
17.18 38.344 2
41.388 39.142 1
33.969 49.609 3
22.202 42.207 1
26.899 2.825 1
43.702 9.473 1
19.188 46.814 1
40.245 35.988 3
11.537 9.932 1
1.263 40.366 2
3.463 1.734 1
44.875 36.505 3
49.131 37.434 1
35.928 42.871 3
32.594 11.315 2
34.808 18.807 3
8.254 46.869 1
22.226 9.73 1
39.458 5.425 1
26.976 4.732 1
44.95 6.211 2
46.495 30.355 1
49.887 48.673 3
36.571 42.933 3
47.591 12.769 3
31.015 43.406 1
4.521 44.094 3
34.99 46.226 1
10.768 45.609 3
26.305 26.346 3
9.679 48.591 3
24.529 6.036 3
33.045 30.692 2
44.113 12.009 3
36.415 2.858 1
47.683 49.915 1
46.131 35.361 3
3.26 1.95 3
5.226 47.739 3
36.138 30.91 2
43.78 40.509 3
2.724 32.289 1
10.582 8.877 1
6.785 15.829 1
37.204 21.807 2
44.933 43.975 3
47.561 41.37 3
8.134 20.215 1
7.819 33.44 1
4.879 44.933 3
4.583 5.928 3
49.546 27.168 1
41.914 39.993 1
19.966 24.527 3
26.775 31.79 3
2.362 2.372 1
18.094 45.709 2
9.855 3.817 1
40.33 45.743 1
1.813 14.176 1
46.822 37.521 3
40.92 49.56 3
3.536 39.123 1
12.002 15.07 1
26.467 48.13 1
43.757 21.356 3
42.496 38.338 1
36.721 19.285 3
15.454 34.614 3
6.235 9.127 3
14.446 2.495 3
11.969 34.267 3
42.081 39.126 3
20.64 21.282 3
46.378 46.601 3
19.354 5.268 1
1.015 2.413 3
46.062 3.555 1
5.454 4.83 3
44.036 40.546 3
12.546 31.286 3
5.717 49.615 1
48.688 42.686 1
12.491 30.166 2
25.009 36.162 1
2.977 33.59 1
47.536 49.499 1
22.826 45.283 2
30.051 19.939 3
18.852 45.922 3
9.524 31.083 3
32.355 14.091 3
35.581 47.241 1
30.277 43.039 3
47.518 49.101 3
37.744 2.336 3
42.502 30.821 3
14.918 10.227 3
18.426 28.978 1
16.095 11.247 1
5.601 31.388 1
15.941 37.228 3
18.931 17.571 2
6.257 1.453 3
16.797 26.398 2
36.889 40.694 1
15.499 47.793 3
47.543 48.312 3
46.829 41.854 3
6.676 7.093 1
30.731 47.138 1
42.878 39.09 1
26.778 36.322 1
49.073 42.199 1
11.915 3.482 1
22.13 11.194 2
4.309 31.646 3
28.161 14.455 2
1.131 4.702 1
6.381 46.686 1
21.855 8.089 3
5.171 32.904 1
30.914 15 3
44.32 36.768 3
38.214 41.125 1
19.824 49.407 3
2.62 32.837 1
24.162 35.098 3
1.448 5.27 1
41.337 10.67 1
18.196 1.461 1
24.059 25.265 1
47.353 46.945 1
26.523 38.868 3
36.121 48.904 3
42.792 14.692 3
35.866 10.298 1
7.341 27.474 3
28.329 5.085 3
28.287 13.098 1
6.139 4.61 3
21.253 25.291 3
20.926 26.825 3
4.007 33.298 1
49.857 1.999 3
46.633 8.08 3
17.207 1.844 1
46.063 41.899 3
32.315 15.12 1
35.953 33.862 1
47.622 31.452 3
28.331 21.372 3
6.707 48.266 3
44.772 12.223 1
36.215 21.337 2
45.109 48.708 3
10.204 9.848 1
49.167 21.503 3
49.555 39.13 3
28.692 48.235 3
16.096 3.904 1
9.81 31.678 3
24.35 40.619 1
1.65 11.129 1
1.128 25.1 1
2.396 4.176 1
1.256 32.934 1
31.305 38.394 3
35.258 33.653 3
22.411 49.376 3
5.36 4.155 3
37.332 9.656 3
30.928 46.416 1
47.967 49.558 3
11.264 30.362 1
5.361 2.976 3
21.485 49.713 3
30.168 25.123 1
26.768 18.432 3
48.879 49.302 3
42.184 10.827 1
13.852 11.722 3
5.377 34.911 1
27.771 25.713 3
33.03 2.835 3
17.995 2.392 1
45.861 35.586 2
12.271 36.621 1
48.756 1.859 1
46.793 30.465 3
2.091 34.976 3
19.331 29.992 2
11.534 29.025 3
42.733 35.15 3
1.979 22.512 3
2.198 9.323 3
4.232 1.576 3
28.502 9.086 1
47.149 46.805 3
47.974 41.6 3
45.261 8.349 1
1.984 2.209 1
38.728 4.573 1
36.254 22.077 2
4.826 26.821 1
7.78 25.209 1
47.027 35.831 1
5.362 1.258 3
41.989 22.208 1
27.382 12.348 1
4.598 26.797 3
12.408 33.488 3
31.377 25.742 1
6.216 2.63 3
43.526 44.2 1
4.817 9.205 1
36.051 12.613 1
49.481 33.404 1
11.71 37.457 1
28.125 20.457 2
49.294 13.832 3
19.023 3.558 1
43.232 30.188 2
44.752 22.788 1
48.201 44.568 1
45.942 36.695 3
47.606 47.562 3
32.8 31.244 3
33.023 8.899 1
7.264 48.608 1
6.776 17.45 3
5.973 14.954 1
5.572 18.382 3
47.948 1.008 3
17.495 2.426 1
4.532 30.923 3
44.876 21.552 3
4.169 45.297 3
8.061 36.668 1
21.503 9.27 1
45.928 46.896 3
26.173 39.079 3
6.036 47.313 1
25.665 11.662 3
29.489 2.885 1
35.583 33.512 1
4.571 31.413 1
29.088 18.333 1
21.498 29.139 3
28.588 47.305 1
48.109 5.671 1
11.793 38.127 1
35.993 40.462 1
36.515 30.691 2
46.287 39.579 3
16.169 27.101 3
48.433 49.358 3
37.916 11.056 3
16.179 5.906 1
37.156 11.251 1
44.763 46.174 1
44.226 44.829 3
35.818 48.933 3
14.585 41.883 1
47.25 15.904 3
28.561 2.191 1
9.137 34.994 1
24.662 46.631 3
48.366 18.84 1
44.863 34.645 3
44.236 33.306 1
37.453 38.642 1
48.993 12.472 2
8.631 17.396 1
38.56 27.233 3
35.004 29.09 3
40.092 12.169 1
1.935 33.461 1
48.239 13.818 1
34.072 28.712 2
17.096 20.404 2
41.898 27.971 1
47.973 27.795 1
27.263 8.042 1
6.561 17.331 3
2.92 6.47 1
6.663 15.329 1
7.116 38.727 3
20.957 7.818 1
39.047 27.236 1
8.812 47.038 3
30.999 38.565 3
48.983 42.667 1
27.985 15.068 2
6.52 4.958 3
4.269 42.623 1
16.338 15.915 2
40.639 37.655 3
49.964 15.073 2
41.774 13.755 3
3.552 3.863 1
27.737 37.155 3
7.148 18.991 3
24.512 7.587 3
2.433 17.112 1
39.764 23.888 1
35.241 47.862 3
14.806 1.064 3
13.512 32.795 2
13.307 34.18 2
26.049 5.462 3
7.246 17.54 3
1.206 42.254 1
31.888 39.995 3
5.22 42.919 1
39.836 9.844 1
11.551 35.423 3
29.635 33.296 1
19.495 25.351 3
26.639 22.184 1
44.596 40.071 3
41.793 10.321 3
42.721 10.56 2
35.239 38.226 1
46.601 13.875 3
3.153 4.396 1
22.492 23.112 3
34.673 8.134 3
6.205 12.538 1
2.005 6.216 3
35.941 2.485 1
21.293 17.297 2
42.839 20.942 1
3.468 45.414 3
46.08 1.977 3
46.211 30.372 1
34.918 3.844 1
29.953 16.533 2
6.857 43.485 1
14.411 35.57 1
47.945 8.35 3
41.058 11.452 3
46.865 5.986 3
33.46 32.519 3
21.933 21.004 3
35.2 35.481 1
19.256 20.122 3
21.154 27.339 3
47.837 41.742 3
48.851 39.891 3
32.009 18.166 2
20.549 23.448 3
35.827 47.004 1
12.767 26.222 3
18.373 5.991 1
36.927 35.269 3
33.605 29.044 3
46.548 16.705 1
41.664 42.824 3
41.667 10.944 1
7.414 4.013 1
5.526 44.939 1
43.194 35.099 3
49.396 10.303 3
47.898 46.525 3
19.097 4.954 1
25.819 11.565 2
1.513 33.298 1
32.291 41.765 3
45.31 4.356 3
33.892 22.532 2
43.59 36.661 3
45.935 33.982 1
45.683 12.278 1
5.957 10.054 1
47.851 29.723 1
23.271 7.067 3
41.493 9.634 1
8.28 2.874 1
4.444 43.379 1
4.27 3.717 3
34.447 31.389 3
28.314 46.442 3
49.44 2.124 1
32.687 12.695 3
27.331 5.779 1
49.721 41.123 1
49.49 29.234 3
40.649 37.714 3
38.472 3.174 1
41.809 6.518 1
39.194 16.673 3
38.948 21.446 3
45.046 16.194 1
2.603 8.91 3
41.577 44.731 1
41.735 5.032 3
43.069 45.764 1
2.458 12.77 3
29.145 36.467 3
47.129 30.557 3
38.239 33.899 1
18.594 16.871 2
48.985 49.118 3
43.709 26.395 1
37.307 34.948 3
8.019 5.333 3
29.274 40.948 1
44.145 16.759 3
38.742 6.406 3
10.113 44.775 1
13.143 29.148 2
5.136 18.022 1
11.376 39.304 1
45.064 38.556 1
32.165 14.665 3
4.751 41.126 1
49.003 46.058 3
31.935 7.399 3
40.12 36.357 1
33.849 44.789 3
45.093 5.446 1
40.375 25.841 1
17.707 46.527 1
5.71 16.241 3
17.234 35.927 3
1.422 33.228 1
39.803 27.553 1
11.094 4.426 1
5.765 25.532 3
32.072 17.798 3
8.694 5.236 3
2.56 1.272 1
39.436 39.616 3
9.739 10.476 3
34.034 18.919 3
12.739 48.052 1
39.423 8.593 3
31.857 26.298 2
12.151 31.536 2
38.533 3.994 1
29.235 41.767 1
10.869 40.463 1
43.637 46.291 1
28.913 48.923 3
41.928 49.899 3
28.455 41.746 1
48.673 47.102 3
29.335 1.003 1
5.476 5.933 3
39.198 37.482 1
7.871 9.84 3
9.052 44.611 3
2.681 17.723 1
9.458 14.757 1
44.811 35.112 1
2.905 19.526 3
47.073 8.761 3
31.411 9.755 1
49.264 17.483 1
47.929 49.812 1
46.875 14.469 3
46.781 47.834 3
46.973 48.586 3
49.256 12.875 1
43.4 18.016 1
7.589 48.865 1
45.415 39.475 3
11.959 3.838 1
49.184 2.207 1
9.558 41.527 3
22.08 28.47 2
39.491 35.442 1
34.255 29.831 3
45.984 47.457 1
8.791 49.995 3
29.354 21.548 3
44.26 48.87 1
5.64 44.935 3
1.965 6.786 1
4.969 16.95 2
40.809 5.746 1
21.274 43.834 3
34.51 2.68 1
7.808 31.719 2
1.506 7.508 1
5.823 43.256 3
29.632 46.146 3
13.008 31.63 1
19.297 5.828 1
16.526 26.372 3
35.529 47.655 1
45 17.975 3
49.657 32.757 3
43.151 46.556 1
1.429 9.805 1
11.457 31.06 3
7.816 35.082 1
9.328 31.834 3
28.199 17.885 2
39.005 47.452 1
48.288 39.502 3
30.873 5.733 1
4.683 3.425 3
2.651 3.819 1
6.163 45.728 1
25.887 25.272 2
18.559 28.907 1
23.754 9.328 3
43.845 9.82 1
8.753 17.214 1
29.115 39.96 1
48.087 45.14 3
23.288 27.885 3
33.531 3.205 1
4.898 30.175 3
29.511 40.79 1
4.387 13.962 1
42.065 39.623 3
24.065 44.925 1
14.324 18.943 2
2.663 5.768 3
35.966 1 1
48.697 38.444 1
37.103 8.17 3
30.664 7.05 1
16.505 30.452 1
9.097 46.957 1
48.641 41.242 1
31.93 4.803 1
2.521 38.481 3
21.221 48.868 1
8.3 49.959 3
31.843 20.227 2
36.108 41.995 1
9.464 32.574 1
27.838 1.465 3
5.23 42.649 1
9.689 25.152 3
46.589 47.494 3
13.86 15.124 2
49.136 43.453 1
3.522 6.058 1
2.22 2.356 1
10.587 42.01 3
13.924 30.522 1
1.718 27.485 3
45.583 13.472 1
47.999 48.016 3
5.183 16.18 1
2.097 13.58 3
38.699 29.995 3
2.033 43.999 3
8.557 46.182 1
46.417 33.82 3
47.635 30.221 3
47.799 5.185 3
44.982 33.449 3
5.815 1.428 3
46.848 45.331 3
10.17 24.936 3
48.938 47.161 3
34.817 31.812 3
4.541 7.413 1
8.587 7.291 3
26.461 30.05 1
20.68 15.059 3
49.926 10.649 3
8.771 33.726 3
12.48 1.511 3
30.258 19.7 3
1.836 4.104 1
38.243 36.735 1
47.476 46.603 3
7.937 48.764 1
37.762 40.456 1
47.638 47.696 3
33.76 20.339 2
48.056 7.407 1
36.942 39.092 1
29.719 46.507 1
47.24 45.999 3
42.361 36.657 3
3.414 6.017 3
1.701 27.498 3
45.256 4.394 3
48.922 33.841 1
43.543 31.45 3
27.405 24.434 3
15.161 1.052 1
34.985 39.272 3
6.55 17.113 3
46.616 37.625 3
16.893 34.052 3
10.777 15.676 1
17.639 29.193 1
42.569 28.806 3
47.581 5.568 1
49.433 48.621 3
45.666 47.951 3
14.979 2.393 1
21.639 9.757 3
33.113 9.589 2
38.606 7.592 3
12.14 31.456 3
42.221 29.136 1
28.819 43.213 1
2.192 13 1
12.008 34.289 3
46.666 47.555 3
40.511 38.017 3
33.829 27.711 3
28.288 5.346 1
37.395 44.022 1
41.781 14.078 3
49.873 7.463 1
11.384 41.333 1
5.075 1.785 3
49.057 8.677 2
49.393 1.981 3
28.441 17.791 2
44.735 39.219 1
44.799 4.117 3
3.005 2.959 1
8.844 3.331 1
28.829 11.278 1
47.776 4.89 1
16.991 37.518 3
20.611 19.242 2
43.391 16.304 1
41.452 6.948 1
43.529 41.427 3
44.305 19.497 1
47.446 47.117 3
9.801 44.732 3
4.587 38.57 1
8.089 40.626 1
9.458 4.92 1
28.119 8.129 1
12.008 42.047 3
31.8 5.056 1
4.002 2.356 3
47.035 43.068 3
46.097 15.031 3
48.405 12.771 1
36.85 41.111 1
13.764 1.193 1
49.24 7.921 2
11.348 1.602 1
47.619 49.228 1
46.742 49.575 3
48.533 3.407 1
25.481 7.127 1
5.702 2.312 3
42.188 6.487 1
20.357 37.974 1
47.416 7.916 3
24.86 30.268 2
12.659 25.969 3
44.117 20.805 3
3.192 2.003 1
46.45 47.974 3
34.266 42.477 3
24.654 48.842 3
18.707 25.615 3
3.098 8.412 1
42.397 21.222 3
8.967 45.621 3
41.063 49.917 3
33.875 47.391 1
13.001 29.879 1
3.283 13.565 1
45.843 47.039 1
47.584 47.254 3
15.711 15.099 2
25.586 22.834 1
42.375 26.942 1
5.202 31.633 1
18.979 1.267 2
14.86 37.073 1
27.095 13.469 2
44.268 5.77 1
5.761 48.412 3
20.445 46.903 3
41.294 48.035 3
4.724 42.009 1
7.277 47.04 1
9.119 37.412 3
3.748 30.248 3
43.812 18.338 1
12.385 32.122 3
33.104 45.493 1
34.701 10.36 1
31.079 36.69 3
11.875 30.831 1
42.048 36.838 3
16.483 3.553 3
5.038 34.484 3
2.575 44.826 3
6.994 13.018 1
28.159 16.412 3
44.891 13.871 3
23.306 47.529 1
11.338 44.673 1
12.685 1.513 3
37.173 6.815 1
12.914 14.51 1
7.258 19.502 1
32.213 1.125 1
9.076 17.986 2
5.549 14.96 1
47.234 37.312 1
33.065 8.915 2
7.661 1.171 1
45.526 39.168 1
45.647 40.168 3
48.432 47.208 3
8.304 34.008 3
27.587 34.868 3
45.103 39.975 1
6.125 48.562 3
46.262 42.204 3
11.811 13.355 3
49.819 47.104 3
49.621 47.541 3
4.352 42.058 1
46.414 40.026 3
27.332 16.142 2
23.969 1.293 3
8.22 33.259 3
18.577 9.072 1
31.499 19.448 1
2.272 10.438 1
35.737 4.148 3
29.826 44.118 3
46.353 14.108 3
34.126 44.25 3
47.989 18.106 1
8.97 35.568 1
49.763 2.118 1
2.51 7.007 1
48.806 45.578 1
11.965 31.523 1
3.562 27.171 1
45.793 32.218 1
44.133 3.321 1
25.101 42.827 1
32.483 4.174 1
20.979 8.591 1
8.575 47.159 1
9.39 12.528 3
49.383 11.097 1
44.972 46.855 1
43.578 48.003 3
16.302 37.364 3
49.154 2.03 1
33.997 19.878 3
45.373 35.66 3
38.186 8.698 1
2.122 6.46 3
1.381 8.171 1
5.658 46.772 1
12.366 43.358 1
1.704 6.42 1
29.798 11.258 1
34.47 13.521 3
30.981 22.951 3
31.291 15.688 3
7.073 38.117 3
6.394 42.335 1
11.685 18.374 2
41.735 7.129 1
22.01 9.715 1
48.554 13.602 1
28.908 38.643 2
35.418 48.523 3
28.358 26.019 3
20.914 5.782 1
34.73 38.301 3
23.812 48.637 1
45.518 44.509 3
37.884 3.736 3
45.834 1.473 3
5.502 33.769 1
47.754 3.568 1
24.251 28.11 2
48.011 44.262 1
47.616 46.003 3
5.721 37.88 3
44.907 20.62 3
34.835 39.64 1
40.998 44.323 1
32.521 12.69 1
21.348 46.129 3
41.325 49.75 3
40.057 41.142 3
45.391 13.704 3
32.517 43.518 1
20.646 29.545 3
45.002 49.226 3
38.075 9.339 1
40.236 39.998 1
12.576 13.703 3
11.625 45.81 1
29.137 31.177 2
35.413 25.835 3
35.829 13.42 1
37.321 21.318 1
12.758 30.37 2
12.245 17.311 1
14.815 15.121 3
7.383 4.552 1
3.296 28.309 1
29.53 45.433 1
35.125 28.086 3
26.762 30.753 1
11.138 32.367 1
46.831 49.721 3
26.323 15.79 3
23.645 17.836 3
6.598 2.584 3
4.779 46.554 1
41.545 26.311 1
45.637 10.296 1
11.992 44.463 1
28.008 49.98 3
2.988 44.356 1
10.827 7.813 1
29.083 41.157 3
34.196 11.606 3
24.321 18.585 3
45.818 6.031 1
5.897 49.847 1
3.29 5.386 3
11.986 1.182 1
40.841 38.524 3
16.06 13.352 3
10.609 1.51 1
4.934 28.713 1
10.668 7.552 1
11.352 29.505 3
6.279 1.992 3
47.937 4.561 1
17.498 19.582 3
38.191 38.448 1
16.207 35.553 2
1.491 6.081 1
35.793 35.841 1
5.778 49.465 1
45.919 15.827 3
12.709 26.399 3
43.218 38.586 3
10.027 47.023 3
39.409 49.742 3
45.389 3.834 3
15.89 28.824 2
21.496 3.879 1
47.577 6.488 3
41 32.909 1
32.41 38.438 3
46.415 41.233 3
38.987 49.481 3
8.907 7.044 3
35.594 7.672 3
6.657 34.855 1
46.612 34.092 3
47.742 38.065 1
42.017 24.371 3
5.837 35.587 2
32.134 9.834 1
9.484 34.453 1
34.085 17.724 2
28.77 2.15 1
31.277 4.236 1
45.896 11.529 3
4.291 11.129 3
28.721 34.794 2
29.748 43.466 3
47.524 32.36 3
31.687 27.822 1
35.019 2.093 1
22.5 21.384 3
33.19 27.19 2
14.961 6.439 1
10.947 30.941 3
14.124 6.054 1
7.173 1.997 3
29.84 9.869 1
45.295 34.594 1
45.398 33.512 1
21.716 30.753 1
37.817 35.361 1
3.37 12.112 3
49.673 19.885 1
36.537 14.736 3
45.152 46.843 3
37.232 33.884 3
21.683 6.943 3
41.01 47.461 3
38.864 34.335 3
36.804 31.102 3
23.156 3.206 1
25.386 2.38 3
32.223 2.707 1
44.171 37.72 3
6.672 47.713 1
44.504 14.977 3
46.63 24.891 3
25.273 5.946 3
2.205 5.852 1
37.246 4.165 3
12.166 29.182 1
8.035 21.419 1
10.033 47.443 3
38.194 27.282 1
37.835 3.328 1
20.347 46 3
5.049 40.692 1
46.799 11.619 3
46.328 47.164 3
37.152 38.674 1
31.484 40.124 1
4.528 35.66 3
40.08 9.756 1
32.567 27.861 2
45.282 5.617 1
7.894 42.48 3
20.628 45.22 3
9.195 3.55 1
