x y z
44.712 42.557 3
30.22 43.921 3
31.389 1.646 1
23.514 45.069 1
12.46 3.482 1
4.007 41.323 1
34.781 32.338 2
22.008 24.315 2
35.09 26.014 3
7.799 2.08 3
13.629 22.623 1
16.472 46.358 1
23.627 39.734 2
5.379 8.952 3
14.781 14.864 3
29.425 29.472 1
11.602 36.273 1
11.84 16.795 3
29.936 9.11 2
10.506 47.98 3
27.921 48.378 1
28.992 4.693 1
15.885 44.37 1
6.29 43.141 1
21.193 43.007 3
40.816 37.903 1
39.329 37.128 1
6.599 14.253 1
31.208 45.146 1
4.852 42.725 1
48.454 36.914 1
8.914 16.197 3
14.701 37.605 1
43.863 41.512 3
45.254 1.213 3
21.44 33.219 1
10.299 14.421 3
26.444 7.384 3
37.417 42.396 1
49.058 39.029 1
30.794 22.795 3
35.603 12.469 1
28.334 26.161 2
32.346 8.803 1
6.693 35.154 1
29.287 11.227 1
8.92 24.034 3
40.796 39.804 3
27.721 12.834 3
48.189 48.95 3
49.912 7.642 1
34.205 49.764 3
26.172 1.636 3
40.806 25.485 1
49.738 21.911 3
6.13 3.047 1
6.477 34.91 1
4.755 36.079 1
9.429 14.648 1
42.261 49.915 1
27.284 35.836 3
26.038 45.898 1
38.164 39.387 3
13.39 31.311 2
37.733 33.123 3
9.062 29.748 3
44.961 1.551 1
20.477 32.403 3
4.637 21.479 1
19.81 27.259 1
46.155 30.593 3
44.617 35.437 3
3.767 27.644 3
14.042 22.875 1
30.256 37.169 2
14.544 13.464 3
34.013 21.915 3
33.843 12.006 2
41.589 36.676 3
32.639 16.445 2
20.579 11.919 1
32.76 13.185 3
27.166 37.655 3
31.721 14.236 2
44.41 24.942 1
13.144 35.055 1
28.82 21.371 3
49.117 43.859 1
49.44 49.747 3
31.554 12.669 2
45.493 13.426 1
9.06 12.737 3
31.452 49.449 1
41.577 2.632 1
13.745 34.923 2
26.679 19.716 2
12.294 29.311 1
30.371 19.071 3
45.878 34.945 1
23.378 13.83 1
35.001 4.817 1
19.943 16.034 3
29.579 48.446 1
10.972 49.515 2
45.883 49.321 3
35.564 35.053 1
26.606 23.103 1
24.616 11.079 2
12.14 9.403 3
36.443 22.869 2
18.409 7.29 3
5.637 42.145 1
29.356 13.307 2
10.764 11.493 3
13.764 13.194 3
18.479 4.428 3
29.472 31.826 3
44.834 29.148 1
45.128 17.556 3
20.423 9.101 1
3.975 1.006 1
23.654 35.656 1
13.593 8.427 1
30.272 45.5 1
19.158 17.458 3
45.645 32.469 1
31.535 41.289 1
29.548 12.259 1
17.729 13.023 2
19.554 20.808 2
41.409 7.4 1
14.334 11.508 3
42.495 45.162 3
1.155 30.139 1
16.06 41.818 2
31.386 15.238 3
31.685 4.816 1
39.504 48.726 3
33.158 28.45 2
9.407 15.611 1
11.297 2.2 1
47.4 7.767 3
19.521 40.521 1
20.477 47.65 3
41.064 2.062 1
24.984 20.137 1
44.898 11.585 3
34.093 2.158 1
42.783 38.887 1
37.276 6.89 1
10.995 7.421 1
5.163 22.312 1
2.816 33.882 3
17.357 42.652 3
34.944 38.506 1
31.779 21.169 3
17.639 12.959 1
46.459 35.744 3
16.698 31.166 3
19.54 20.699 2
30.99 37.423 3
12.303 46.935 1
30.685 15.007 3
27.748 2.936 3
4.08 29.765 1
12.2 9.513 1
3.144 6.962 3
9.906 21.588 1
32.341 31.628 3
14.595 39.104 1
45.458 9.705 1
10.82 12.643 3
14.68 27.428 3
7.507 1.782 3
4.401 18.593 1
8.712 12.249 1
40.489 10.179 2
4.162 46.64 1
18.404 48.236 3
47.231 22.357 3
16.87 29.483 1
46.379 38.376 2
5.227 46.792 1
48.12 6.356 1
26.932 22.125 1
7.421 39.185 1
13.397 10.611 3
8.985 11.043 3
32.453 16.949 2
19.07 47.675 1
16.75 26.992 2
1.312 25.602 1
28.496 49.33 2
15.94 18.681 3
39.786 20.01 3
3.027 48.556 1
26.96 44.242 2
4.458 49.584 1
12.705 17.745 3
23.284 23.711 2
17.231 42.197 3
43.397 43.728 3
3.454 9.144 1
18.236 13.849 3
34.997 39.022 1
4.478 22.358 1
19.398 27.116 1
15.63 4.685 1
32.888 9.148 1
38.954 35.691 3
20.437 42.303 1
31.277 32.49 1
45.649 21.283 3
33.627 20.475 3
21.197 10.47 1
44.273 3.535 1
39.194 4.461 1
49.814 18.911 1
17.779 49.231 3
27.988 38.622 3
48.169 47.273 3
42.275 10.893 3
46.992 25.089 1
27.773 47.86 1
3.049 47.971 1
8.737 9.904 1
48.301 31.899 3
23.15 48.015 1
29.514 8.304 1
38.196 21.84 3
14.433 34.597 1
48.872 41.277 1
27.656 19.12 2
44.987 45.381 1
34.01 41.228 3
36.177 19.348 1
6.27 18.661 3
48.806 20.854 1
12.975 44.16 2
5.16 31.011 1
25.866 40.98 3
7.58 40.103 3
24.703 20.643 2
7.927 14.816 3
10.378 37.519 1
30.955 13.559 3
13.247 2.582 1
39.604 41.304 1
7.293 13.915 1
48.142 37.782 1
17.907 35.299 2
23.822 49.058 1
31.33 10.869 1
27.37 40.162 1
29.583 1.388 1
38.828 33.422 1
43.911 19.392 1
45.211 7.607 1
45.369 19.917 3
18.667 27.24 2
3.861 14.374 1
33.761 37.47 3
27.195 3.178 1
11.217 5.357 3
24.763 33.703 2
34.768 4.478 3
35.289 43.067 2
49.134 26.139 3
49.349 33.805 1
30.645 42.755 3
22.606 37.217 3
11.042 47.719 1
31.806 44.21 1
47.725 43.541 1
17.962 29.252 3
21.116 44.035 3
18.349 40.514 3
6.584 37.147 3
24.392 24.991 1
23.708 25.448 1
6.831 4.753 3
40.683 30.817 3
46.104 22.535 3
6.285 15.067 1
10.572 22.861 1
40.795 25.545 3
5.607 49.339 1
6.633 43.518 3
14.565 13.455 3
46.937 19.043 3
28.75 37.037 2
20.23 13.286 3
23.647 20.243 3
39.541 9.722 1
26.474 12.595 3
2.849 41.258 1
35.169 21.706 1
35.081 35.308 2
10.273 45.367 1
31.611 36.011 2
6.537 25.748 3
35.738 42.934 3
2.558 7.393 1
27.874 19.956 3
20.282 40.405 1
44.026 29.469 1
27.055 31.542 1
8.762 20.504 1
9.125 31.959 1
6.423 47.26 1
31.619 30.564 1
10.285 48.948 1
11.87 31.64 1
45.19 46.761 3
26.895 19.683 2
16.621 38.9 1
31.981 35.18 2
8.307 46.006 1
47.423 6.988 1
14.052 43.423 3
30.165 45.041 1
8.665 21.078 1
37.767 16.939 1
46.704 47.399 3
7.616 27.797 3
1.459 22.945 1
7.875 45.741 3
34.391 27.98 3
35.054 8.103 3
26.466 47.652 3
31.578 26.239 3
18.529 45.193 1
42.121 36.271 3
44.4 17.808 3
31.795 36.493 3
36.306 43.212 3
22.987 18.747 3
40.806 15.762 3
46.468 8.491 3
21.907 13.391 2
27.755 36.798 3
12.154 10.791 3
13.828 9.655 1
4.318 22.902 1
44.843 25.373 1
30.059 14.354 1
8.364 29.859 3
44.377 49.086 2
41.319 29.373 1
10.358 1.892 1
8.628 28.965 3
34.178 16.203 2
36.398 30.999 3
35.65 7.892 3
12.608 30.127 3
25.092 26.886 2
4.083 36.965 3
15.523 6.885 1
42.519 4.896 3
47.722 14.235 3
29.909 36.133 2
2.582 20.182 3
36.486 45.55 1
18.341 21.059 1
28.405 16.789 2
45.231 37.49 3
3.04 21.763 1
41.693 37.388 3
48.986 1.913 3
46.345 4.977 2
33.152 2.379 1
45.965 38.399 3
43.266 46.118 1
4.961 21.515 1
16.578 35.353 3
40.183 3.474 1
45.571 37.274 3
34.607 33.427 2
16.619 40.998 3
45.672 8.679 1
4.784 20.81 1
42.909 8.898 1
44.549 46.062 1
42.593 40.53 1
7.344 43.309 1
3.105 24.286 3
38.835 15.013 1
32.204 10.403 1
18.477 31.473 3
4.744 2.345 1
38.214 34.777 3
41.968 24.743 1
19.53 4.871 1
22.962 14.307 2
42.41 27.621 1
42.598 20.362 3
15.679 33.246 3
49.583 36.295 1
10.673 10.827 3
39.585 32.453 1
21.622 33.94 2
10.025 40.195 3
21.655 18.513 2
42.102 12.971 1
28.261 35.551 2
45.003 1.276 3
6.173 11.26 1
40.191 8.54 1
25.031 16.388 1
48.59 3.549 1
36.816 8.643 3
3.339 40.407 1
25.217 27.823 3
18.204 44.696 3
47.33 3.206 1
1.882 47.514 1
37.809 28.842 2
18.427 13.218 2
26.607 13.191 2
21.906 23.173 3
38.166 12.721 1
40.48 39.094 3
14.362 8.576 1
6.324 40.703 1
1.671 31.86 1
46.798 36.996 1
47.002 42.263 1
30.339 47.438 2
8.918 19.609 1
47.221 13.71 3
14.446 8.758 1
27.571 5.739 3
27.16 45.194 1
28.067 42.683 3
41.711 5.411 1
14.655 29.402 2
41.744 24.768 3
24.543 25.124 1
19.661 21.379 3
28.519 17.144 1
28.039 38.058 3
8.439 29.52 3
34.579 24.573 1
44.617 17.32 3
9.673 41.057 3
17.772 8.341 1
45.482 45.82 3
47.907 23.733 1
16.306 36.701 3
39.75 19.741 3
45.445 11.68 1
28.875 23.838 1
11.565 41.022 1
1.578 18.916 3
2.559 22.963 3
16.983 13.089 3
12.475 24.314 2
11.284 23.132 3
24.423 26.17 3
4.265 16.583 1
49.924 42.083 1
49.502 21.573 3
18.087 49.318 3
30.184 32.221 3
12.523 36.4 1
27.614 30.933 2
1.151 16.941 1
30.449 38.242 1
11.957 28.006 3
5.571 18.105 3
28.246 30.794 3
26.118 27.713 2
38.578 45.13 2
22.065 11.539 3
13.059 17.601 3
39.599 22.697 3
48.338 32.709 3
23.691 11.672 2
23.097 15.185 1
37.118 35.312 3
26.387 22.763 1
3.381 14.121 1
43.302 34.696 3
6.55 48.186 3
4.842 2.519 3
9.629 14.787 1
49.416 41.8 1
45.991 27.565 3
22.499 21.335 3
15.7 9.456 1
19.758 18.363 3
9.47 38.087 1
10.442 5.264 1
47.336 34.812 1
40.531 27.548 1
18.534 46.117 3
30.364 41.128 1
46.858 10.507 3
14.801 44.34 1
29.45 13.696 2
7.345 3.22 1
45.644 38.672 1
37.853 20.954 1
10.404 12.06 1
40.566 19.48 3
25.968 20.823 2
11.126 34.461 3
4.5 7.935 1
45.371 44.875 3
37.653 28.767 3
38.319 12.795 1
3.813 14.296 1
46.516 36.746 1
19.15 18.824 3
34.191 7.726 2
34.56 24.323 3
32.426 11.282 1
10.236 21.893 3
12.98 46.762 1
32.406 17.516 3
23.785 19.444 1
31.054 38.55 1
34.354 2.395 1
1.8 40.882 2
12.13 24.025 3
40.997 33.28 1
31.984 30.45 3
40.457 40.759 1
30.516 5.457 3
13.1 40.559 3
3.801 49.437 1
40.349 2.435 1
35.432 28.342 2
27.846 42.529 3
8.59 17.279 3
38.81 23.087 3
33.904 7.758 1
15.43 34.987 2
7.048 10.22 1
26.407 13.473 1
14.155 40.448 1
7.676 42.1 3
34.424 18.112 3
12.589 25.683 3
19.058 47.771 1
42.691 21.047 3
47.255 6.039 3
42.982 2.708 1
28.903 22.627 2
22.746 26.255 3
24.935 3.381 1
13.992 39.32 3
2.423 19.083 3
45.114 49.37 2
15.807 45.366 1
23.109 46.418 1
28.012 20.706 2
37.493 44.242 3
6.421 40.6 3
23.509 25.67 2
23.697 41.468 1
33.794 6.751 1
15.755 34.66 2
43.769 26.74 3
40.819 18.113 3
39.214 8.24 1
48.833 33.071 1
9.932 25.438 3
11.496 42.44 3
1.029 33.233 1
32.261 20.093 3
23.761 42.9 1
25.914 29.923 1
37.432 30.694 3
23.482 3.77 3
48.72 37.194 3
47.597 27.913 1
32.237 20.609 3
32.727 26.11 2
24.9 32.236 2
44.034 47.704 1
19.132 5.771 1
3.684 23.82 1
5.296 3.174 1
49.434 42.77 1
37.057 3.546 1
12.147 32.867 1
18.5 14.91 3
8.871 45.992 3
33.659 35.224 3
38.903 30.991 3
15.226 40.732 3
29.975 9.864 2
15.626 43.53 1
46.046 15.754 3
21.018 38.976 1
35.554 14.23 1
43.289 20.601 3
43.625 47.079 3
26.904 49.842 3
23.52 12.413 3
9.719 7.953 1
29.937 4.249 3
22.2 36.909 3
20.069 14.986 3
3.514 36.255 1
41.116 1.866 3
42.361 9.487 1
15.289 35.408 3
38.029 37.274 1
29.137 47.41 1
39.089 36.38 1
41.27 44.213 1
2.309 15.261 1
48.842 48.515 3
18.919 5.815 1
13.678 16.89 2
23.402 7.838 3
14.541 37.668 1
5.75 23.959 1
29.151 5.887 1
6.784 42.095 1
43.971 17.944 1
38.424 9.722 1
48.128 23.188 1
43.395 22.521 3
27.079 9.292 1
38.986 39.491 3
35.715 33.451 2
35.289 40.45 1
34.121 23.409 2
15.717 31.41 3
38.096 19.743 3
18.139 44.433 3
7.411 31.46 3
43.186 47.837 3
22.951 30.425 3
42.993 27.356 1
1.925 28.932 1
25.869 46.6 3
6.856 7.922 1
38.901 22.508 2
14.286 27.536 3
17.963 27.363 1
29.292 6.523 1
19.235 25.514 2
30.311 33.68 2
33.32 22.015 2
3.553 1.659 3
19.833 27.969 1
40.188 49.848 3
37.884 2.347 3
13.423 30.619 1
6.571 9.102 1
35.412 4.154 3
41.124 19.035 2
14.702 25.401 3
18.276 1.338 1
34.723 1.359 1
45.346 22.813 3
14.363 31.257 1
6.473 48.635 1
18.67 1.575 1
3.862 32.805 1
16.712 17.513 3
8.141 20.937 1
48.574 23.121 1
27.087 40.64 1
2.675 18.261 1
37.212 42.755 3
49.434 10.829 3
25.193 39.131 3
23.291 37.865 3
10.248 2.567 1
12.892 39.92 1
33.116 7.033 1
5.508 3.576 3
25.73 25.513 2
32.978 23.728 3
36.547 33.415 3
17.137 7.084 3
44.459 8.775 3
48.61 12.354 2
7.325 45.428 2
8.2 40.534 1
47.689 24.878 3
46.686 3.498 2
14.778 23.675 2
31.346 37.008 2
38.951 38.85 1
41.718 13.871 3
33.546 39.051 3
39.417 27.096 1
23.657 40.735 1
28.465 45.953 3
37.861 5.618 1
17.465 27.974 1
40.064 2.427 1
42.227 11.674 1
40.626 19.072 3
48.37 41.04 3
8.665 31.364 3
19.427 13.641 3
39.536 37.025 1
7.738 46.023 3
2.871 35.345 1
16.556 43.999 1
48.278 33.934 1
16.822 33.735 2
31.422 29.963 1
9.653 31.116 3
37.535 42.055 1
10.796 20.157 3
4.042 39.824 1
44.779 2.72 1
37.011 31.862 2
21.78 45.208 2
11.515 15.618 1
20.253 27.013 3
12.059 36.437 1
23.234 11.803 3
41.917 15.326 3
8.586 16.265 3
29.68 23.417 3
32.82 8.932 2
39.134 48.332 3
43.882 26.065 1
45.931 36.502 3
12.89 11.331 3
47.586 44.115 1
29.516 1.141 1
28.31 28.043 1
20.831 22.212 3
11.52 14.833 1
37.016 2.721 3
35.175 42.44 3
39.158 21.127 1
48.473 34.269 1
45.541 9.997 1
28.003 13.718 1
32.118 36.718 2
45.263 29.973 1
23.111 25.616 1
1.467 43.032 3
16.245 46.234 3
34.689 33.24 2
18.491 23.242 2
30.985 35.743 2
31.649 2.934 1
1.348 43.066 3
27.224 25.477 2
27.59 5.443 3
3.995 42.69 3
28.112 34.762 2
22.216 22.417 3
34.038 30.02 2
28.434 35.533 3
22.937 1.488 3
25.468 24.542 1
30.994 23.31 3
16.866 31.561 3
40.223 15.724 1
24.9 34.455 2
7.025 46.519 3
5.775 19.66 3
4.744 24.292 3
40.011 10.529 1
46.259 29.735 1
29.645 3.83 3
47.348 44.192 1
26.571 13.384 1
6.336 20.095 2
34.846 35.931 3
25.218 44.831 1
13.756 48.534 1
33.654 14.293 2
26.899 28.099 2
4.884 3.818 1
26.593 4.118 3
24.836 37.742 1
13.539 36.855 1
40.697 3.72 3
37.286 7.055 3
28.631 10.868 1
46.393 22.499 3
46.069 49.813 3
20.613 33.16 2
22.376 14.878 2
34.267 35.265 2
19.213 45.071 3
11.971 29.376 3
7.891 39.184 3
14.224 19.26 1
30.701 31.997 3
7.005 11.665 1
41.591 41.826 3
39.255 42.007 1
19.891 17.109 2
2.714 14.025 1
7.409 27.81 3
5.307 4.773 3
6.725 7.542 1
25.801 27.907 3
24.979 48.421 1
14.042 14.827 1
18.303 17.407 3
3.818 27.433 3
49.822 22.648 3
32.14 43.621 1
13.696 28.118 2
6.261 27.11 3
30.182 44.293 3
25.501 28.3 3
12.505 4.24 1
3.977 13.68 1
30.357 27.994 1
22.513 40.024 1
23.9 8.106 3
8.646 24.824 3
27.44 35.662 3
9.232 47.256 3
17.345 41.521 1
3.88 19.798 3
46.741 16.835 1
46.03 45.459 3
41.953 3.766 3
21.463 6.611 3
30.999 45.316 1
5.496 10.713 1
2.473 41.945 1
26.185 31.775 1
16.849 29.364 1
36.486 4.538 1
39.473 14.886 1
29.671 44.579 3
41.398 8.951 1
16.191 22.176 1
20.19 38.019 1
32.899 19.22 2
34.727 9.792 1
29.161 34.171 2
37.018 17.835 3
28.254 17.428 1
38.301 47.353 3
8.01 35.911 1
33.829 26.126 3
39.371 33.83 1
47.168 18.634 1
49.706 36.47 1
21.366 8.559 3
5.113 37.881 3
26.615 5.149 1
15.492 9.072 1
26.149 49.051 1
10.905 46.828 1
45.407 4.227 3
43.439 27.052 1
47.056 3.714 1
29.531 19.533 2
4.649 9.178 1
11.748 28.369 3
4.904 37.439 3
23.846 3.904 3
38.789 22.216 3
6.079 20.745 1
9.378 42.704 3
27.616 15.721 2
2.586 46.368 1
18.322 49.683 3
47.582 30.523 3
32.585 47.931 3
27.545 32.098 2
41.751 33.003 3
42.17 48.658 3
25.786 17.941 3
9.59 37.99 3
44.959 39.032 1
46.501 15.033 3
47.143 22.903 3
33.751 28.479 2
37.584 32.117 1
19.952 35.869 2
14.134 6.245 1
32.927 19.015 3
49.384 49.676 3
46.318 22.18 3
1.277 46.534 1
33.785 4.606 1
6.532 29.309 1
39.135 35.616 1
6.767 24.719 3
44.701 6.855 2
11.038 10.376 1
41.967 2.939 1
18.397 25.101 2
34.754 17.625 2
24.892 22.71 3
22.695 37.039 2
47.63 26.385 1
36.19 19.656 1
24.852 34.508 3
23.488 29.388 2
42.068 35.309 3
43.993 8.235 1
37.05 48.849 3
8.245 17.703 1
21.971 32.479 2
10.48 6.272 3
27.999 30.858 1
8.091 9.735 1
9.431 17.594 2
2.413 25.646 1
43.983 29.135 1
15.765 46.991 1
35.684 9.051 1
28.446 28.872 1
1.652 14.586 1
11.237 29.81 2
42.764 41.325 3
26.601 24.843 2
49.86 16.099 2
2.958 3.803 1
32.382 26.629 3
17.504 24.611 2
9.726 18.522 3
13.711 14.656 1
33.218 27.837 3
30.975 45.693 1
37.637 13.542 3
31.993 1.864 1
18.78 41.535 1
24.935 3.424 1
21.742 30.167 1
24.895 49.082 1
13.118 28.903 1
30.996 36.646 1
18.37 8.44 3
19.447 16.594 2
25.805 35.285 1
19.613 42.887 3
1.367 19.536 3
11.368 14.496 3
21.493 49.434 3
8.015 7.567 1
35.406 48.92 3
43.484 32.468 1
28.931 30.425 1
9.923 8.943 3
28.313 8.048 1
46.165 38.359 1
22.011 39.316 2
41.12 11.638 1
49.681 36.02 1
42.064 15.361 3
42.67 14.283 3
10.57 45.255 3
22.778 46.793 2
40.75 23.197 1
5.683 17.129 1
7.508 20.541 1
29.266 9.303 1
46.664 11.242 3
31.921 41.551 3
45.706 18.01 3
2.767 30.36 1
8.102 23.168 3
9.354 5.564 3
11.821 44.91 1
42.072 13.882 3
25.661 35.847 2
12.677 13.227 3
13.315 44.934 1
37.375 9.546 3
25.687 23.938 2
46.927 39.979 3
7.822 17.732 3
8.101 24.448 3
33.167 13.778 2
23.246 49.306 1
34.625 22.481 2
49.309 36.803 1
17.628 34.363 3
26.292 45.475 1
43.1 38.282 3
2.499 42.829 1
2.512 13.48 3
21.714 23.238 2
22.481 39.462 1
26.12 29.994 2
30.125 49.414 1
3.417 46.452 3
9.992 44.393 3
40.103 28.895 1
14.364 46.075 1
48.745 15.218 1
3.4 13.555 1
10.781 36.327 1
24.682 8.977 3
25.06 24.625 3
33.013 49.037 3
12.389 36.025 1
49.413 30.557 3
24.574 38.073 2
35.928 3.087 1
45.366 44.736 3
39.553 38.568 1
24.463 24.142 3
2.742 44.982 1
46.654 20.95 3
9.854 38.591 3
32.175 47.14 3
30.54 38.494 1
27.556 32.883 1
16.944 46.244 1
34.034 14.23 3
49.769 48.043 3
32.368 22.625 1
1.818 13.859 1
39.527 18.767 1
19.369 45.229 1
31.255 15.445 3
23.675 11.502 3
20.281 3.555 1
10.849 46.871 3
30.358 42.185 3
12.371 31.034 2
45.571 3.377 3
25.573 14.216 3
37.424 38.272 1
17.909 45.955 3
16.427 3.087 3
39.321 31.533 1
45.759 2.264 3
7.79 49.846 3
1.619 9.708 1
12.803 33.088 3
14.716 33.401 3
18.427 41.207 1
47.802 43.958 1
48.684 5.04 1
35.123 41.704 3
9.787 21.434 1
9.156 4.266 3
21.048 6.112 3
48.771 36.825 1
4.783 30.109 3
21.175 27.195 2
39.059 3.377 1
30.238 31.152 2
29.683 37.204 3
7.487 6.772 1
36.975 18.963 1
44.118 7.617 3
41.584 15.559 3
17.4 45.496 3
24.62 6.533 3
45.24 28.663 1
32.863 1.421 1
4.758 39.588 1
27.24 40.551 1
30.2 25.952 2
24.118 24.443 3
21.411 20.751 2
30.337 27.639 3
27.065 1.385 3
7.044 9.521 3
47.009 44.946 1
22.092 26.455 2
21.313 48.687 3
42.103 40.469 1
11.798 47.503 1
46.802 14.983 3
9.017 31.334 1
18.694 39.963 3
30.682 46.843 1
18.436 26.806 2
33.441 41.763 3
42.5 40.206 3
11.388 33.246 3
38.856 49.784 1
23.694 42.435 1
24.941 44.115 1
32.497 24.663 3
10.772 5.65 1
9.245 2.385 1
42.261 1.463 1
7.266 41.332 1
15.575 3.109 1
3.965 41.335 1
12.812 5.501 1
43.711 43.343 3
29.56 2.111 1
47.538 3.481 1
39.033 47.508 3
24.509 12.179 2
34.876 31.712 2
8.952 22.541 3
5.89 30.389 3
8.274 48.463 3
45.964 49.716 2
30.167 14.403 1
25.071 15.071 1
46.87 10.799 3
28.299 10.616 3
7.533 49.559 3
31.244 47.812 1
28.917 25.806 3
17.788 12.585 3
32.982 26.349 3
19.872 29.311 2
49.303 11.698 1
8.636 11.905 3
21.269 41.431 1
26.854 18.799 3
48.077 46.278 3
34.059 16.727 3
29.794 6.882 3
47.518 11.314 3
37.539 28.4 2
12.367 20.763 2
38.763 39.688 1
38.955 24.081 3
39.107 43.791 1
13.672 9.629 1
39.885 15.953 1
8.904 20.39 1
6.8 1.245 3
48.939 45.027 3
2.526 21.79 3
11.647 2.017 1
34.135 31.997 2
25.347 13.428 3
1.803 39.709 1
22.062 6.615 3
6.449 4.386 3
21.674 10.824 2
1.766 15.383 3
32.077 20.179 3
5.704 18.343 1
4.39 1.15 3
30.825 15.91 1
41.436 27.029 1
39.42 43.332 2
